id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
43099,sess-17568,7384,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.240.150,2024-10-05T05:06:26Z,"{""key"":""value"",""flag"":true}",1689
43100,sess-06692,2247,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.155,2024-04-23T22:51:30Z,"{""key"":""value"",""flag"":true}",1749
43101,sess-00454,7237,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.173.242,2024-08-01T09:58:50Z,"{""key"":""value"",""flag"":true}",1045
43102,sess-17341,1251,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.123.9,2024-02-27T08:35:28Z,"{""key"":""value"",""flag"":true}",3419
43103,sess-41283,6326,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.20.14,2024-07-03T21:19:50Z,"{""key"":""value"",""flag"":true}",4506
43104,sess-11969,1474,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.136.133,2024-07-26T19:54:55Z,"{""key"":""value"",""flag"":true}",1255
43105,sess-04116,626,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.235,2024-03-04T23:59:22Z,"{""key"":""value"",""flag"":true}",3450
43106,sess-36032,4885,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.250,2024-06-19T15:36:10Z,"{""key"":""value"",""flag"":true}",4421
43107,sess-08789,5136,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.87,2024-12-21T21:37:44Z,"{""key"":""value"",""flag"":true}",4919
43108,sess-36516,3744,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.161.108,2024-05-28T22:25:39Z,"{""key"":""value"",""flag"":true}",3749
43109,sess-11882,8132,click,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.238.230,2024-05-02T13:03:56Z,"{""key"":""value"",""flag"":true}",4079
43110,sess-49335,5903,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.251,2024-12-20T05:04:16Z,"{""key"":""value"",""flag"":true}",1512
43111,sess-24544,5307,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.239,2024-02-09T16:53:14Z,"{""key"":""value"",""flag"":true}",2931
43112,sess-33531,5632,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.55.109,2024-02-11T23:59:01Z,"{""key"":""value"",""flag"":true}",1288
43113,sess-40221,1696,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.8,2024-10-12T04:53:22Z,"{""key"":""value"",""flag"":true}",1179
43114,sess-39504,6619,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.44,2024-09-16T19:17:28Z,"{""key"":""value"",""flag"":true}",2952
43115,sess-16099,1596,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.57.20,2024-04-16T11:11:49Z,"{""key"":""value"",""flag"":true}",3577
43116,sess-23959,8857,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.119.255,2024-06-02T02:22:55Z,"{""key"":""value"",""flag"":true}",711
43117,sess-46942,5622,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.229,2024-08-21T06:10:51Z,"{""key"":""value"",""flag"":true}",1586
43118,sess-20696,1844,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.153.253,2024-11-23T13:21:28Z,"{""key"":""value"",""flag"":true}",822
43119,sess-45797,4420,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.42.145,2024-12-25T15:38:53Z,"{""key"":""value"",""flag"":true}",4145
43120,sess-07630,9323,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.22.136,2024-04-20T06:56:20Z,"{""key"":""value"",""flag"":true}",4960
43121,sess-35465,8277,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.179,2024-02-21T13:47:43Z,"{""key"":""value"",""flag"":true}",1279
43122,sess-18082,5683,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.121.229,2024-09-02T19:45:56Z,"{""key"":""value"",""flag"":true}",426
43123,sess-03709,9234,pageview,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.150,2024-04-21T13:25:12Z,"{""key"":""value"",""flag"":true}",3794
43124,sess-09106,1658,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.230.20,2024-09-19T20:05:48Z,"{""key"":""value"",""flag"":true}",4643
43125,sess-22279,9125,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.246.65,2024-06-23T08:28:38Z,"{""key"":""value"",""flag"":true}",4668
43126,sess-08156,903,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.60,2024-04-26T12:03:07Z,"{""key"":""value"",""flag"":true}",2896
43127,sess-10012,5364,scroll,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.78.16,2024-09-15T03:14:43Z,"{""key"":""value"",""flag"":true}",2410
43128,sess-49511,7054,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.93,2024-06-25T15:03:06Z,"{""key"":""value"",""flag"":true}",4797
43129,sess-15827,6068,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.243.93,2024-01-02T08:42:04Z,"{""key"":""value"",""flag"":true}",2403
43130,sess-43992,1211,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.7,2024-05-23T15:17:35Z,"{""key"":""value"",""flag"":true}",2436
43131,sess-45302,7243,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.55.231,2024-05-21T03:35:46Z,"{""key"":""value"",""flag"":true}",2802
43132,sess-40486,9419,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.166,2024-03-05T09:44:28Z,"{""key"":""value"",""flag"":true}",469
43133,sess-01049,91,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.250.136,2024-04-21T12:14:32Z,"{""key"":""value"",""flag"":true}",664
43134,sess-09456,226,pageview,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.129,2024-02-16T05:06:02Z,"{""key"":""value"",""flag"":true}",2477
43135,sess-46274,6627,pageview,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.102,2024-06-07T04:57:44Z,"{""key"":""value"",""flag"":true}",4887
43136,sess-06092,4014,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.209.119,2024-07-13T11:23:18Z,"{""key"":""value"",""flag"":true}",1514
43137,sess-42898,6650,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.113.88,2024-10-25T18:04:17Z,"{""key"":""value"",""flag"":true}",3477
43138,sess-05856,5245,click,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.199,2024-11-21T07:22:54Z,"{""key"":""value"",""flag"":true}",3631
43139,sess-36096,6166,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.41.11,2024-08-05T07:10:56Z,"{""key"":""value"",""flag"":true}",2545
43140,sess-17074,334,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.159.190,2024-03-01T22:18:03Z,"{""key"":""value"",""flag"":true}",1941
43141,sess-17726,6973,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.76.120,2024-06-23T11:54:42Z,"{""key"":""value"",""flag"":true}",908
43142,sess-20917,3855,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.214,2024-09-24T18:04:55Z,"{""key"":""value"",""flag"":true}",4164
43143,sess-08428,5371,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.109.149,2024-01-19T16:04:27Z,"{""key"":""value"",""flag"":true}",3619
43144,sess-21945,8393,click,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.180.25,2024-02-16T13:24:19Z,"{""key"":""value"",""flag"":true}",1346
43145,sess-17285,534,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.124.67,2024-01-14T14:17:20Z,"{""key"":""value"",""flag"":true}",160
43146,sess-46246,7188,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.146.28,2024-07-24T13:38:09Z,"{""key"":""value"",""flag"":true}",1275
43147,sess-27296,2662,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.206,2024-10-12T03:17:48Z,"{""key"":""value"",""flag"":true}",4924
43148,sess-17586,1060,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.221,2024-07-19T04:47:03Z,"{""key"":""value"",""flag"":true}",4068
43149,sess-14315,6998,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.239.133,2024-04-09T23:33:47Z,"{""key"":""value"",""flag"":true}",308
43150,sess-34104,8358,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.106.113,2024-10-01T23:16:15Z,"{""key"":""value"",""flag"":true}",3411
43151,sess-11605,8295,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.77,2024-07-24T13:53:52Z,"{""key"":""value"",""flag"":true}",4664
43152,sess-16433,5100,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.31,2024-06-14T17:58:56Z,"{""key"":""value"",""flag"":true}",1948
43153,sess-20569,7237,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.194.132,2024-03-12T13:23:01Z,"{""key"":""value"",""flag"":true}",951
43154,sess-26444,2352,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.52.17,2024-01-18T01:13:46Z,"{""key"":""value"",""flag"":true}",2867
43155,sess-46736,4696,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.226,2024-10-17T23:45:32Z,"{""key"":""value"",""flag"":true}",1126
43156,sess-16174,8676,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.39.222,2024-02-09T11:07:14Z,"{""key"":""value"",""flag"":true}",4130
43157,sess-18111,6811,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.121,2024-05-15T08:04:47Z,"{""key"":""value"",""flag"":true}",3397
43158,sess-21179,6732,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.142,2024-11-06T11:17:16Z,"{""key"":""value"",""flag"":true}",267
43159,sess-01958,8938,pageview,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.12.161,2024-12-02T12:08:11Z,"{""key"":""value"",""flag"":true}",3715
43160,sess-37330,9992,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.222.174,2024-08-23T15:38:39Z,"{""key"":""value"",""flag"":true}",453
43161,sess-29002,9440,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.65,2024-01-27T14:30:18Z,"{""key"":""value"",""flag"":true}",1911
43162,sess-05898,623,logout,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.213.14,2024-01-11T13:44:47Z,"{""key"":""value"",""flag"":true}",2168
43163,sess-39491,8318,form_submit,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.111.6,2024-09-24T02:19:06Z,"{""key"":""value"",""flag"":true}",847
43164,sess-17052,9026,form_submit,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.139.180,2024-10-25T18:21:53Z,"{""key"":""value"",""flag"":true}",1957
43165,sess-09441,933,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.97.195,2024-11-02T10:55:41Z,"{""key"":""value"",""flag"":true}",3162
43166,sess-13740,6261,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.170,2024-10-24T10:11:01Z,"{""key"":""value"",""flag"":true}",2203
43167,sess-49374,3186,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.17,2024-02-15T05:25:34Z,"{""key"":""value"",""flag"":true}",4202
43168,sess-29820,2007,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.97.189,2024-09-28T22:08:01Z,"{""key"":""value"",""flag"":true}",2095
43169,sess-39672,2365,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.21.168,2024-11-10T07:10:35Z,"{""key"":""value"",""flag"":true}",1778
43170,sess-11077,7053,pageview,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.182.231,2024-08-02T21:29:01Z,"{""key"":""value"",""flag"":true}",1624
43171,sess-36460,2190,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.255.218,2024-03-18T18:35:51Z,"{""key"":""value"",""flag"":true}",4614
43172,sess-35153,8293,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.224,2024-11-16T19:30:10Z,"{""key"":""value"",""flag"":true}",114
43173,sess-23259,7007,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.42.103,2024-12-20T11:12:35Z,"{""key"":""value"",""flag"":true}",4637
43174,sess-32036,5860,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.191.248,2024-02-16T11:56:37Z,"{""key"":""value"",""flag"":true}",1955
43175,sess-01706,7157,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.151.63,2024-02-26T05:38:06Z,"{""key"":""value"",""flag"":true}",4521
43176,sess-49751,8297,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.225,2024-03-17T22:32:33Z,"{""key"":""value"",""flag"":true}",4184
43177,sess-14928,3659,scroll,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.36,2024-09-28T10:57:21Z,"{""key"":""value"",""flag"":true}",471
43178,sess-07705,4908,form_submit,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.101,2024-09-02T07:11:14Z,"{""key"":""value"",""flag"":true}",1148
43179,sess-26802,6655,purchase,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.71,2024-05-17T19:05:57Z,"{""key"":""value"",""flag"":true}",3512
43180,sess-11396,7671,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.197.56,2024-10-03T23:44:43Z,"{""key"":""value"",""flag"":true}",1354
43181,sess-04558,2531,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.173.252,2024-07-08T07:45:17Z,"{""key"":""value"",""flag"":true}",2589
43182,sess-24982,1841,pageview,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.149,2024-02-17T16:06:58Z,"{""key"":""value"",""flag"":true}",1155
43183,sess-26357,8620,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.180.247,2024-12-15T22:00:30Z,"{""key"":""value"",""flag"":true}",4421
43184,sess-36243,2687,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.139.175,2024-11-12T00:37:33Z,"{""key"":""value"",""flag"":true}",3411
43185,sess-48604,8043,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.131.131,2024-06-22T04:32:01Z,"{""key"":""value"",""flag"":true}",4162
43186,sess-08223,5030,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.212,2024-03-22T09:53:26Z,"{""key"":""value"",""flag"":true}",1614
43187,sess-04335,3094,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.239,2024-02-01T14:08:13Z,"{""key"":""value"",""flag"":true}",3826
43188,sess-44658,2132,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.34,2024-10-18T08:23:12Z,"{""key"":""value"",""flag"":true}",3855
43189,sess-16861,2820,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.229.81,2024-06-23T14:23:06Z,"{""key"":""value"",""flag"":true}",216
43190,sess-42654,1922,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.224.70,2024-02-05T02:24:44Z,"{""key"":""value"",""flag"":true}",2173
43191,sess-09234,844,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.44,2024-05-13T23:09:25Z,"{""key"":""value"",""flag"":true}",406
43192,sess-45672,4223,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.73,2024-08-22T11:54:17Z,"{""key"":""value"",""flag"":true}",1845
43193,sess-45402,4845,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.147,2024-09-08T21:34:43Z,"{""key"":""value"",""flag"":true}",1610
43194,sess-25525,1673,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.21,2024-10-19T19:45:56Z,"{""key"":""value"",""flag"":true}",1034
43195,sess-38620,3032,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.149.149,2024-11-04T05:26:59Z,"{""key"":""value"",""flag"":true}",4934
43196,sess-03951,9973,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.115.84,2024-03-16T01:27:46Z,"{""key"":""value"",""flag"":true}",1496
43197,sess-12869,6934,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.74.22,2024-11-17T16:50:47Z,"{""key"":""value"",""flag"":true}",2791
43198,sess-27936,7935,purchase,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.26.69,2024-10-11T05:50:43Z,"{""key"":""value"",""flag"":true}",4972
43199,sess-15049,5489,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.8.191,2024-06-15T23:07:13Z,"{""key"":""value"",""flag"":true}",4120
43200,sess-21935,9466,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.120.169,2024-06-25T13:15:17Z,"{""key"":""value"",""flag"":true}",2592
43201,sess-18901,5557,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.84.53,2024-12-01T09:13:52Z,"{""key"":""value"",""flag"":true}",609
43202,sess-33393,3193,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.249.233,2024-09-01T04:33:06Z,"{""key"":""value"",""flag"":true}",234
43203,sess-40712,2379,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.36.108,2024-04-14T16:32:01Z,"{""key"":""value"",""flag"":true}",4577
43204,sess-48814,6159,click,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.127.208,2024-08-18T18:21:52Z,"{""key"":""value"",""flag"":true}",3270
43205,sess-17235,4324,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.168.86,2024-10-08T10:26:25Z,"{""key"":""value"",""flag"":true}",3263
43206,sess-42146,7849,logout,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.5.21,2024-05-19T06:08:14Z,"{""key"":""value"",""flag"":true}",1245
43207,sess-06925,2251,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.55.153,2024-04-10T21:45:57Z,"{""key"":""value"",""flag"":true}",1844
43208,sess-00774,3445,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.173.187,2024-08-27T17:24:10Z,"{""key"":""value"",""flag"":true}",1874
43209,sess-12405,8221,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.52.200,2024-04-04T00:53:34Z,"{""key"":""value"",""flag"":true}",2575
43210,sess-40590,8612,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.137.203,2024-03-15T05:10:05Z,"{""key"":""value"",""flag"":true}",1816
43211,sess-35448,4276,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.83.69,2024-03-20T14:13:09Z,"{""key"":""value"",""flag"":true}",1161
43212,sess-14170,707,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.149.23,2024-11-19T21:27:48Z,"{""key"":""value"",""flag"":true}",3702
43213,sess-06124,9820,purchase,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.215.105,2024-08-27T08:00:47Z,"{""key"":""value"",""flag"":true}",792
43214,sess-36210,6511,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.0,2024-01-24T23:03:29Z,"{""key"":""value"",""flag"":true}",836
43215,sess-47970,7510,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.82.115,2024-06-20T05:22:12Z,"{""key"":""value"",""flag"":true}",4482
